Project_Made,Presentation_Grade,Lab_Work_Completion,Project_Deployed,Viva_Marks,Class_Participation,Discipline_Score,Collaboration_Score,Assignment_Quality,Rating
Yes,A,0,Yes,1,Not Participating,Below Average,3,3,3.85
Yes,E,7,No,4,Active,Average,4,1,4.85
Yes,C,5,Yes,5,Active,Average,3,2,5.54
Yes,A,0,Yes,2,Not Participating,Excellent,8,2,5.44
Yes,D,1,No,4,Not Participating,Average,6,3,4.34
Yes,E,1,Yes,0,Not Participating,Excellent,10,4,4.9
No,A,3,Yes,1,Active,Average,4,4,4.89
Yes,C,3,No,1,Partially Active,Excellent,0,3,3.12
Yes,A,5,Yes,4,Partially Active,Good,4,5,7.15
Yes,A,2,Yes,2,Active,Average,1,2,4.37
Yes,A,9,Yes,1,Active,Below Average,7,3,6.61
No,B,11,No,5,Active,Excellent,10,1,7.73
No,E,9,Yes,0,Partially Active,Average,7,2,4.3
Yes,A,3,No,2,Not Participating,Good,5,1,4.39
No,D,10,Yes,4,Active,Excellent,2,2,5.74
No,A,6,Yes,1,Partially Active,Average,7,2,5.22
No,C,11,No,1,Active,Below Average,10,3,5.65
No,C,12,No,5,Partially Active,Good,5,2,6.15
No,E,9,No,0,Partially Active,Below Average,6,2,3.64
No,E,6,Yes,4,Not Participating,Excellent,0,1,3.99
No,E,3,No,5,Partially Active,Good,2,2,3.95
Yes,E,12,Yes,3,Active,Excellent,10,5,8.76
Yes,C,5,No,1,Partially Active,Good,1,3,3.26
No,B,7,Yes,5,Not Participating,Average,8,5,7.25
No,A,9,Yes,4,Active,Excellent,7,4,8.3
Yes,E,9,Yes,2,Partially Active,Below Average,5,4,5.82
No,B,6,Yes,2,Partially Active,Good,10,4,6.48
Yes,D,8,Yes,3,Not Participating,Average,6,0,4.82
Yes,A,2,No,1,Active,Below Average,7,4,5.38
Yes,C,5,Yes,2,Partially Active,Average,5,1,4.13
Yes,D,0,Yes,2,Active,Below Average,7,4,4.89
No,E,3,Yes,2,Partially Active,Good,9,3,5.01
No,A,6,No,1,Not Participating,Excellent,4,5,5.25
No,C,5,Yes,2,Not Participating,Below Average,6,2,3.89
Yes,E,1,No,1,Active,Good,1,0,2.05
No,A,12,Yes,3,Active,Below Average,2,0,5.54
Yes,A,4,No,0,Not Participating,Excellent,9,5,5.88
Yes,B,8,Yes,5,Active,Good,1,4,7.07
Yes,B,10,No,2,Partially Active,Below Average,7,5,6.56
Yes,E,2,Yes,1,Partially Active,Good,1,2,3.0
Yes,C,1,Yes,3,Partially Active,Good,10,2,5.42
No,E,11,No,3,Not Participating,Average,10,1,5.26
Yes,E,5,No,1,Partially Active,Excellent,10,2,5.12
No,D,0,Yes,5,Active,Average,5,4,5.19
Yes,A,9,Yes,0,Not Participating,Below Average,5,1,4.75
Yes,B,6,No,0,Partially Active,Average,9,2,4.55
Yes,A,1,No,2,Not Participating,Below Average,10,1,4.78
Yes,D,6,Yes,3,Partially Active,Excellent,1,2,4.79
No,D,3,Yes,2,Not Participating,Excellent,7,5,5.21
No,D,12,No,1,Partially Active,Below Average,5,5,5.13
Yes,D,3,No,2,Not Participating,Average,1,2,2.55
No,C,10,Yes,0,Partially Active,Below Average,0,2,3.11
No,B,10,Yes,5,Not Participating,Excellent,8,2,7.35
No,A,11,No,1,Partially Active,Below Average,6,4,5.97
Yes,E,8,No,1,Partially Active,Average,7,1,4.09
No,A,6,No,2,Not Participating,Good,10,5,6.58
Yes,D,1,Yes,2,Not Participating,Excellent,8,5,5.48
Yes,D,8,Yes,4,Partially Active,Good,2,3,5.78
No,B,8,Yes,5,Not Participating,Average,7,4,6.86
No,A,7,Yes,0,Partially Active,Average,7,2,4.88
No,E,2,Yes,0,Not Participating,Average,5,4,3.04
Yes,B,4,Yes,5,Partially Active,Excellent,9,0,6.76
No,C,5,Yes,4,Not Participating,Excellent,4,5,5.72
Yes,B,7,Yes,4,Partially Active,Good,7,2,6.72
Yes,D,7,No,4,Partially Active,Below Average,3,1,4.39
No,C,6,Yes,1,Active,Good,10,2,5.22
Yes,E,10,Yes,4,Active,Below Average,3,0,5.39
Yes,C,0,Yes,2,Active,Good,8,3,5.11
No,B,12,No,5,Partially Active,Below Average,9,1,6.85
Yes,C,9,No,5,Partially Active,Excellent,6,2,6.57
Yes,B,4,Yes,4,Active,Excellent,2,3,6.09
No,B,2,No,5,Partially Active,Average,4,4,5.09
No,C,0,Yes,2,Active,Excellent,2,2,3.22
No,E,10,Yes,2,Partially Active,Good,4,0,4.27
No,D,2,No,0,Active,Below Average,10,2,3.38
Yes,A,5,Yes,4,Active,Average,3,4,6.8
No,B,10,Yes,2,Active,Excellent,7,2,6.53
No,D,0,No,1,Not Participating,Good,4,1,1.66
No,B,10,Yes,0,Partially Active,Good,10,1,5.56
Yes,E,7,No,5,Active,Average,10,1,6.42
No,A,3,Yes,2,Not Participating,Excellent,4,0,4.07
Yes,B,4,Yes,1,Not Participating,Average,1,2,3.34
No,B,0,Yes,4,Active,Excellent,2,5,5.45
Yes,A,5,Yes,0,Partially Active,Below Average,5,5,5.58
No,E,12,Yes,1,Not Participating,Good,10,5,6.73
No,A,4,No,4,Not Participating,Excellent,4,5,6.11
No,A,12,No,3,Active,Excellent,0,1,5.43
No,D,3,No,3,Partially Active,Excellent,2,0,2.79
Yes,A,5,Yes,4,Partially Active,Below Average,8,4,7.47
Yes,B,2,Yes,0,Active,Good,10,3,5.44
No,B,11,Yes,3,Partially Active,Excellent,2,2,5.86
No,D,10,No,3,Not Participating,Good,2,5,5.11
No,C,3,No,4,Active,Good,8,5,5.96
No,C,8,No,4,Not Participating,Average,0,0,2.9
Yes,B,9,Yes,1,Active,Below Average,1,5,5.63
No,E,3,Yes,3,Not Participating,Good,6,4,4.89
Yes,A,5,Yes,2,Active,Below Average,0,0,4.17
No,E,10,No,2,Partially Active,Below Average,3,5,4.73
Yes,A,6,Yes,3,Active,Excellent,9,4,8.12
No,B,1,Yes,4,Active,Excellent,3,0,4.31
Yes,C,7,Yes,0,Not Participating,Excellent,3,4,4.37
No,C,7,Yes,2,Partially Active,Average,4,2,4.18
No,A,2,Yes,2,Not Participating,Excellent,3,3,4.53
No,C,12,Yes,0,Active,Good,8,2,5.52
Yes,D,5,No,2,Not Participating,Below Average,1,1,2.55
No,E,8,No,5,Active,Average,10,1,6.13
Yes,A,9,Yes,0,Active,Below Average,10,4,7.22
No,C,10,Yes,5,Partially Active,Good,0,0,4.63
No,A,10,Yes,1,Not Participating,Below Average,9,2,6.01
Yes,E,7,No,2,Active,Average,4,1,4.06
Yes,C,5,No,2,Partially Active,Below Average,10,5,5.92
No,A,0,Yes,4,Not Participating,Average,6,5,5.78
Yes,B,0,No,4,Not Participating,Below Average,8,5,5.69
Yes,A,12,Yes,2,Active,Below Average,2,1,5.96
Yes,D,4,Yes,4,Not Participating,Below Average,0,5,4.83
Yes,D,8,No,1,Not Participating,Excellent,1,3,3.79
No,B,2,No,1,Active,Excellent,3,2,3.49
Yes,A,6,Yes,4,Partially Active,Average,9,0,6.61
No,A,11,No,2,Not Participating,Excellent,1,2,5.0
No,A,5,No,0,Active,Below Average,1,5,3.98
No,E,2,No,4,Not Participating,Good,7,5,5.18
Yes,A,4,No,1,Active,Average,7,3,5.41
No,D,4,Yes,2,Not Participating,Good,2,5,4.02
No,B,10,No,0,Not Participating,Good,7,1,4.11
No,B,0,No,3,Not Participating,Average,7,3,3.94
No,B,11,Yes,4,Not Participating,Good,10,0,6.69
Yes,A,4,No,3,Not Participating,Average,5,2,4.88
No,C,1,No,3,Active,Good,7,4,4.62
Yes,E,7,Yes,1,Not Participating,Below Average,1,4,3.9
No,C,3,Yes,0,Partially Active,Good,10,1,3.9
Yes,B,2,Yes,4,Not Participating,Below Average,3,5,5.62
Yes,B,10,Yes,2,Partially Active,Below Average,0,2,4.83
No,C,9,Yes,1,Active,Good,7,2,5.07
Yes,C,10,Yes,2,Not Participating,Average,10,4,6.67
Yes,E,0,No,0,Not Participating,Good,6,1,2.34
No,B,6,Yes,1,Not Participating,Below Average,6,3,4.43
No,C,4,Yes,2,Not Participating,Good,2,0,2.58
Yes,D,5,No,1,Partially Active,Below Average,2,3,3.3
Yes,D,0,Yes,2,Active,Below Average,7,3,4.58
No,C,2,Yes,3,Not Participating,Good,5,4,4.56
Yes,D,5,No,1,Active,Good,7,4,5.13
No,B,0,Yes,4,Not Participating,Below Average,1,0,2.73
Yes,A,12,No,1,Active,Below Average,8,2,6.51
Yes,D,0,Yes,2,Not Participating,Good,2,0,2.42
No,B,2,Yes,1,Partially Active,Below Average,2,2,2.94
Yes,C,11,Yes,5,Not Participating,Average,1,3,6.01
No,D,9,Yes,3,Partially Active,Good,10,0,5.72
No,D,11,No,2,Active,Below Average,8,3,5.7
Yes,B,2,Yes,1,Active,Excellent,7,5,6.08
No,A,2,No,2,Active,Excellent,2,0,3.59
No,B,1,No,1,Partially Active,Good,3,5,3.61
Yes,D,3,Yes,2,Not Participating,Average,5,2,3.92
No,D,9,Yes,4,Active,Average,10,0,6.02
Yes,B,8,No,0,Not Participating,Excellent,8,2,5.0
No,C,12,Yes,4,Not Participating,Good,1,0,4.47
No,A,8,Yes,4,Active,Excellent,8,4,8.32
Yes,E,5,Yes,1,Partially Active,Excellent,6,4,5.41
No,B,7,No,2,Active,Good,3,0,3.77
No,E,5,Yes,5,Not Participating,Below Average,4,5,5.57
No,B,12,Yes,1,Active,Below Average,2,4,5.45
No,B,1,Yes,4,Active,Excellent,2,3,5.16
Yes,A,6,Yes,1,Active,Excellent,7,4,6.94
No,B,7,Yes,1,Not Participating,Average,10,4,5.86
No,B,10,Yes,0,Partially Active,Average,7,4,5.5
Yes,A,9,Yes,1,Partially Active,Average,7,2,6.19
Yes,D,5,Yes,5,Partially Active,Excellent,4,2,6.01
No,B,11,Yes,3,Not Participating,Average,1,4,5.39
No,E,10,Yes,2,Partially Active,Good,0,4,4.74
Yes,A,8,Yes,1,Active,Below Average,10,5,7.79
Yes,B,2,No,3,Active,Excellent,2,0,3.85
Yes,E,10,Yes,3,Not Participating,Excellent,10,4,7.61
Yes,B,5,No,0,Active,Average,7,0,3.65
Yes,D,12,Yes,1,Not Participating,Below Average,7,5,6.35
Yes,C,11,No,2,Not Participating,Good,6,0,4.53
No,E,6,No,2,Partially Active,Below Average,9,4,5.08
No,C,6,Yes,2,Partially Active,Average,7,4,5.1
Yes,D,1,Yes,2,Active,Below Average,6,5,5.09
Yes,E,7,No,4,Active,Good,9,0,5.76
No,E,5,No,4,Not Participating,Average,0,3,3.35
No,A,9,Yes,3,Active,Average,10,5,8.18
Yes,D,3,Yes,5,Active,Average,0,2,4.53
Yes,D,2,Yes,2,Partially Active,Good,10,4,5.84
No,C,4,No,4,Not Participating,Good,0,5,3.92
No,C,3,No,0,Not Participating,Good,2,0,1.06
No,E,8,No,2,Not Participating,Excellent,3,2,3.76
Yes,B,2,Yes,1,Partially Active,Below Average,10,4,5.66
No,B,5,Yes,1,Not Participating,Below Average,1,3,3.37
Yes,A,4,No,5,Not Participating,Excellent,4,0,5.5
Yes,E,12,No,5,Not Participating,Good,6,0,6.05
No,C,11,No,4,Not Participating,Excellent,1,2,4.72
Yes,D,0,No,5,Not Participating,Average,5,2,4.1
Yes,E,11,Yes,4,Partially Active,Below Average,9,2,7.03
No,E,7,Yes,3,Not Participating,Good,0,5,4.52
No,E,6,No,5,Active,Excellent,4,0,4.75
No,A,9,No,2,Active,Good,6,4,6.5
No,A,3,No,4,Active,Good,10,4,6.98
No,A,6,No,3,Partially Active,Below Average,1,5,5.15
Yes,A,4,Yes,1,Not Participating,Average,6,1,4.58
Yes,A,12,Yes,1,Active,Average,7,3,7.17
No,E,3,Yes,2,Not Participating,Good,5,0,3.14
No,E,7,Yes,1,Partially Active,Below Average,6,1,3.75
No,B,11,Yes,0,Active,Average,3,4,5.22
Yes,C,10,No,2,Partially Active,Good,0,2,4.07
Yes,E,9,Yes,4,Active,Below Average,4,1,5.62
Yes,D,7,No,1,Active,Excellent,0,4,4.35
No,D,2,Yes,5,Not Participating,Average,7,2,4.82
Yes,E,5,No,5,Not Participating,Below Average,3,4,5.07
No,C,6,No,4,Partially Active,Good,10,3,6.09
No,D,10,No,0,Active,Below Average,6,0,3.36
Yes,C,5,Yes,5,Not Participating,Excellent,8,3,6.87
No,C,11,No,5,Partially Active,Average,4,4,6.05
Yes,A,8,Yes,0,Partially Active,Below Average,2,2,4.51
Yes,C,8,Yes,1,Partially Active,Below Average,7,3,5.26
Yes,C,10,Yes,1,Partially Active,Good,4,3,5.19
Yes,C,1,Yes,4,Not Participating,Below Average,4,0,3.55
Yes,D,4,Yes,4,Active,Average,1,1,4.18
No,E,0,No,3,Not Participating,Average,6,1,2.66
Yes,E,4,Yes,4,Active,Below Average,6,3,5.85
No,A,6,Yes,5,Partially Active,Good,9,3,7.62
No,E,5,No,3,Partially Active,Good,4,1,3.63
Yes,A,0,No,3,Not Participating,Below Average,5,2,4.27
Yes,E,6,No,3,Active,Excellent,5,0,4.76
Yes,C,5,Yes,2,Partially Active,Average,10,3,5.69
Yes,A,9,No,3,Active,Below Average,5,1,6.08
No,D,0,Yes,5,Partially Active,Good,10,3,5.91
Yes,D,6,Yes,4,Partially Active,Average,7,5,6.71
Yes,C,4,Yes,5,Not Participating,Excellent,7,2,6.09
No,E,7,Yes,2,Partially Active,Below Average,8,3,5.25
No,A,12,No,1,Active,Excellent,9,2,6.77
Yes,D,3,Yes,0,Partially Active,Excellent,0,2,2.78
Yes,C,3,Yes,5,Not Participating,Excellent,9,5,7.38
No,E,10,Yes,5,Not Participating,Below Average,2,5,5.98
Yes,C,10,Yes,5,Not Participating,Good,10,2,7.45
No,B,5,No,4,Active,Excellent,7,3,6.32
No,C,8,No,4,Partially Active,Average,2,4,4.72
No,A,8,No,3,Not Participating,Excellent,1,3,5.11
No,B,0,Yes,3,Active,Good,2,4,4.48
Yes,B,4,Yes,5,Active,Average,6,3,6.85
No,B,3,No,1,Partially Active,Average,7,3,3.94
No,B,1,Yes,2,Not Participating,Below Average,1,0,2.12
No,C,7,Yes,2,Partially Active,Excellent,2,1,3.94
No,A,5,No,1,Partially Active,Good,10,1,5.0
No,E,4,No,0,Not Participating,Average,1,1,1.12
Yes,B,0,Yes,0,Partially Active,Average,2,1,2.47
No,D,11,Yes,3,Not Participating,Good,10,0,5.87
Yes,B,1,Yes,3,Not Participating,Average,0,4,4.02
Yes,B,0,Yes,3,Not Participating,Good,9,0,4.74
Yes,E,10,Yes,0,Partially Active,Good,3,1,3.99
Yes,A,5,Yes,3,Partially Active,Excellent,0,4,6.06
Yes,D,3,Yes,2,Active,Average,9,0,4.52
No,D,9,No,2,Not Participating,Average,1,4,3.78
No,C,11,Yes,5,Active,Excellent,4,0,6.2
No,A,2,No,0,Not Participating,Below Average,3,5,3.49
Yes,E,0,No,1,Not Participating,Below Average,4,3,2.68
Yes,E,12,Yes,1,Not Participating,Average,7,1,5.09
Yes,B,10,Yes,4,Active,Below Average,0,4,6.4
No,E,11,No,0,Not Participating,Average,10,3,4.72
No,A,4,No,1,Partially Active,Excellent,8,1,4.69
Yes,E,0,No,2,Partially Active,Below Average,9,1,3.75
No,B,11,No,1,Active,Average,1,0,3.47
No,D,1,Yes,2,Active,Good,6,3,4.39
No,E,10,No,1,Partially Active,Excellent,10,2,5.41
Yes,B,2,Yes,2,Not Participating,Good,7,4,5.52
No,E,1,Yes,3,Partially Active,Good,8,2,4.48
No,D,5,No,3,Active,Good,0,3,3.65
Yes,C,5,Yes,1,Active,Excellent,2,5,5.14
No,C,3,No,3,Not Participating,Below Average,9,5,5.1
No,C,7,No,0,Partially Active,Average,4,0,2.16
No,B,7,No,1,Not Participating,Good,2,5,4.22
No,B,12,No,5,Active,Excellent,10,2,8.15
Yes,E,9,Yes,0,Partially Active,Below Average,8,0,4.28
No,B,4,No,4,Not Participating,Good,8,5,6.14
Yes,E,9,Yes,0,Active,Excellent,6,5,6.26
No,C,4,Yes,0,Not Participating,Good,4,0,2.24
Yes,E,5,No,5,Active,Average,0,0,3.83
No,D,11,Yes,0,Active,Average,2,2,3.87
Yes,B,10,No,3,Not Participating,Average,5,3,5.85
No,A,9,Yes,5,Active,Excellent,10,0,8.0
Yes,A,6,Yes,1,Not Participating,Average,8,5,6.51
Yes,A,2,No,0,Partially Active,Average,1,3,3.11
Yes,A,7,Yes,2,Not Participating,Below Average,6,5,6.66
Yes,A,0,Yes,3,Partially Active,Below Average,9,1,5.54
No,D,1,Yes,3,Partially Active,Below Average,7,2,4.11
Yes,D,1,Yes,1,Not Participating,Good,1,0,2.05
Yes,A,1,No,4,Partially Active,Good,5,1,5.05
No,C,10,Yes,0,Partially Active,Below Average,0,2,3.09
No,B,10,Yes,4,Not Participating,Average,9,0,6.12
No,A,11,Yes,4,Partially Active,Excellent,5,1,6.9
Yes,A,11,Yes,0,Partially Active,Good,9,4,7.35
Yes,B,2,No,5,Not Participating,Excellent,4,0,4.71
No,E,9,No,4,Partially Active,Average,3,4,5.24
Yes,A,2,Yes,4,Active,Good,1,4,6.06
Yes,E,11,Yes,3,Active,Below Average,1,0,4.76
Yes,D,12,Yes,4,Not Participating,Good,8,5,7.9
No,C,11,Yes,1,Partially Active,Excellent,10,4,6.73
No,D,7,No,1,Not Participating,Below Average,2,5,3.46
Yes,A,0,Yes,1,Partially Active,Below Average,2,0,3.06
Yes,D,7,Yes,2,Partially Active,Average,0,5,4.78
No,E,8,No,4,Not Participating,Below Average,4,4,4.93
No,A,12,Yes,2,Not Participating,Excellent,9,2,7.16
Yes,C,8,Yes,0,Partially Active,Average,2,5,4.57
Yes,B,10,No,1,Partially Active,Excellent,10,2,6.46
Yes,A,10,No,4,Partially Active,Excellent,7,2,7.58
Yes,E,10,Yes,2,Partially Active,Average,7,5,6.67
No,A,3,Yes,0,Partially Active,Good,7,5,5.36
No,D,12,Yes,0,Not Participating,Average,10,0,4.52
No,A,11,Yes,0,Partially Active,Below Average,3,0,4.19
No,A,0,Yes,0,Not Participating,Average,4,3,3.26
Yes,E,12,Yes,4,Not Participating,Good,5,3,6.85
No,C,9,Yes,2,Partially Active,Excellent,7,2,5.47
No,A,10,No,4,Not Participating,Average,8,3,6.69
Yes,D,6,No,0,Not Participating,Excellent,2,2,3.05
Yes,D,0,No,2,Active,Excellent,0,4,3.41
No,A,8,No,3,Active,Good,8,4,7.18
Yes,C,6,Yes,4,Not Participating,Below Average,1,4,4.95
Yes,D,4,Yes,3,Not Participating,Good,6,4,5.48
No,C,9,Yes,2,Not Participating,Below Average,0,0,2.86
No,E,9,Yes,0,Partially Active,Average,7,1,3.99
Yes,C,1,Yes,2,Partially Active,Below Average,4,2,3.71
Yes,E,0,No,0,Not Participating,Below Average,4,2,1.9
No,C,10,No,4,Active,Excellent,6,0,5.48
Yes,C,10,No,4,Not Participating,Good,0,5,5.6
No,D,12,Yes,4,Active,Good,1,1,5.31
Yes,E,1,Yes,2,Not Participating,Excellent,7,4,5.02
Yes,A,9,Yes,0,Partially Active,Good,7,1,5.73
No,B,10,No,3,Active,Good,0,1,4.45
No,A,8,No,3,Not Participating,Excellent,9,5,7.34
Yes,D,1,No,4,Not Participating,Average,4,4,4.2
Yes,B,0,No,0,Active,Average,9,1,3.68
Yes,B,1,No,2,Not Participating,Below Average,9,2,4.28
Yes,D,8,No,1,Partially Active,Below Average,7,1,4.28
Yes,E,10,Yes,1,Not Participating,Good,3,3,4.76
No,D,4,No,3,Partially Active,Below Average,3,4,4.0
Yes,A,1,Yes,4,Partially Active,Average,9,2,6.34
No,D,8,Yes,2,Active,Excellent,0,4,4.88
Yes,C,4,No,1,Not Participating,Below Average,6,2,3.27
No,B,10,Yes,4,Active,Good,1,2,5.78
No,D,2,Yes,4,Active,Excellent,8,4,6.2
Yes,D,4,Yes,4,Active,Below Average,6,1,5.36
Yes,B,2,No,1,Active,Average,8,5,5.32
No,A,12,No,5,Partially Active,Excellent,8,0,7.37
No,B,10,No,0,Partially Active,Average,10,4,5.68
No,D,2,Yes,2,Active,Below Average,9,2,4.49
No,C,11,No,3,Partially Active,Good,4,2,4.92
No,C,11,No,2,Partially Active,Excellent,8,3,5.93
Yes,C,10,No,4,Partially Active,Excellent,10,0,6.48
No,E,6,Yes,3,Not Participating,Excellent,7,5,6.16
No,A,3,Yes,2,Active,Average,8,4,6.18
No,C,0,Yes,3,Active,Good,7,4,5.08
Yes,A,12,Yes,3,Partially Active,Average,0,5,6.96
No,B,0,No,5,Not Participating,Good,4,0,3.62
No,C,1,No,4,Active,Average,8,5,5.35
No,C,1,No,1,Not Participating,Average,8,1,2.56
Yes,B,7,No,2,Partially Active,Good,7,5,6.46
No,A,11,Yes,0,Not Participating,Below Average,8,2,5.57
No,A,4,Yes,0,Active,Average,8,4,5.46
No,A,5,No,1,Not Participating,Excellent,2,1,3.49
Yes,D,5,Yes,3,Not Participating,Good,2,0,3.71
No,D,6,No,5,Not Participating,Average,7,2,5.03
Yes,B,2,Yes,0,Not Participating,Below Average,10,5,5.4
Yes,D,1,Yes,3,Partially Active,Average,3,1,3.42
No,D,0,Yes,4,Not Participating,Below Average,8,0,3.72
Yes,D,5,No,5,Partially Active,Average,9,0,5.44
Yes,B,6,No,5,Partially Active,Good,4,1,5.55
Yes,D,10,No,3,Not Participating,Below Average,3,5,5.5
No,A,9,Yes,3,Active,Good,8,3,7.43
No,A,7,No,2,Active,Excellent,0,4,5.12
Yes,D,10,Yes,0,Partially Active,Excellent,2,3,4.71
Yes,D,8,No,5,Active,Below Average,0,3,5.32
No,A,8,Yes,5,Partially Active,Below Average,6,5,7.76
No,D,8,Yes,4,Active,Excellent,0,3,5.3
No,D,7,No,3,Not Participating,Excellent,9,0,4.57
No,C,12,No,3,Active,Good,1,5,5.7
No,E,4,No,2,Active,Good,2,3,3.45
Yes,A,4,No,5,Partially Active,Excellent,9,3,7.67
No,D,12,No,2,Active,Excellent,1,5,5.6
Yes,E,2,No,5,Partially Active,Average,10,4,6.34
No,C,7,Yes,1,Not Participating,Excellent,3,5,4.66
Yes,E,12,Yes,3,Partially Active,Average,4,1,5.46
No,C,4,Yes,2,Active,Below Average,6,1,3.9
Yes,D,7,No,5,Active,Average,5,0,5.17
Yes,B,8,No,1,Partially Active,Good,10,2,5.89
No,C,11,No,5,Active,Below Average,6,1,5.77
No,E,3,No,2,Partially Active,Excellent,8,4,4.92
No,D,2,No,2,Active,Below Average,0,2,2.21
Yes,B,2,Yes,4,Partially Active,Below Average,8,1,5.59
No,A,10,No,2,Partially Active,Excellent,4,0,5.06
Yes,C,12,Yes,2,Active,Excellent,10,0,6.72
No,B,9,No,2,Partially Active,Excellent,8,0,5.15
Yes,E,8,Yes,1,Active,Average,4,0,4.04
Yes,E,12,Yes,0,Partially Active,Good,9,3,6.1
Yes,B,11,No,4,Partially Active,Below Average,2,0,5.1
Yes,D,9,Yes,3,Partially Active,Below Average,2,1,4.56
No,E,1,No,5,Not Participating,Excellent,0,3,3.58
No,E,4,No,2,Partially Active,Excellent,3,5,4.41
Yes,B,6,Yes,0,Not Participating,Below Average,2,4,4.18
Yes,E,12,No,3,Not Participating,Below Average,10,4,6.9
Yes,C,4,No,1,Active,Below Average,9,1,4.26
Yes,C,11,No,5,Not Participating,Excellent,5,5,7.27
No,D,11,No,3,Partially Active,Excellent,5,0,4.8
No,E,5,No,0,Active,Good,1,3,2.61
No,C,9,Yes,4,Partially Active,Good,10,3,6.99
Yes,D,1,No,2,Not Participating,Excellent,9,4,4.93
Yes,C,3,Yes,5,Active,Good,0,2,4.89
Yes,B,9,Yes,1,Active,Excellent,9,2,6.85
Yes,E,6,No,2,Active,Excellent,10,2,5.91
No,D,9,No,1,Partially Active,Average,8,4,4.96
No,C,11,Yes,3,Active,Average,2,3,5.29
No,A,4,No,1,Not Participating,Excellent,1,2,3.36
Yes,E,12,No,0,Active,Excellent,8,4,6.35
Yes,C,7,No,0,Active,Below Average,3,5,4.35
No,E,6,No,3,Active,Excellent,4,5,5.4
Yes,C,7,No,3,Not Participating,Average,7,1,4.58
No,E,10,No,5,Not Participating,Excellent,6,1,5.67
Yes,C,7,Yes,0,Partially Active,Excellent,1,1,3.5
Yes,D,0,No,1,Partially Active,Excellent,0,1,1.86
Yes,B,4,No,2,Partially Active,Average,6,5,5.44
No,E,2,Yes,0,Not Participating,Excellent,5,0,2.24
Yes,A,6,Yes,0,Not Participating,Average,6,5,5.66
Yes,C,1,No,2,Active,Below Average,7,5,4.84
No,B,3,Yes,5,Active,Good,3,3,5.79
No,B,11,Yes,3,Active,Average,1,0,4.74
Yes,C,1,No,3,Active,Below Average,9,0,4.15
Yes,B,12,No,1,Active,Average,1,4,5.24
No,E,5,No,1,Partially Active,Good,7,1,3.4
No,A,9,Yes,2,Partially Active,Below Average,2,0,4.37
No,B,12,Yes,0,Active,Good,10,5,7.34
No,B,12,Yes,2,Partially Active,Average,8,3,6.51
No,A,11,No,1,Partially Active,Good,6,1,5.31
No,B,5,Yes,1,Active,Below Average,5,2,4.3
No,D,0,No,2,Active,Excellent,9,5,5.04
Yes,A,5,No,5,Active,Average,9,5,8.12
No,B,2,Yes,5,Active,Below Average,5,4,5.94
Yes,B,9,No,3,Active,Average,6,3,6.25
Yes,C,1,Yes,0,Partially Active,Average,6,0,2.56
Yes,E,3,Yes,5,Partially Active,Good,6,1,5.53
Yes,D,8,Yes,5,Active,Excellent,9,3,7.99
Yes,B,9,No,0,Partially Active,Good,4,2,4.44
No,A,1,Yes,0,Partially Active,Good,3,5,4.29
Yes,B,9,No,3,Active,Excellent,5,5,7.11
No,C,8,No,2,Active,Good,10,0,4.8
No,E,8,No,5,Not Participating,Below Average,2,4,4.94
No,D,9,No,0,Partially Active,Below Average,6,1,3.22
No,B,1,Yes,1,Partially Active,Excellent,2,1,3.06
No,B,2,Yes,3,Active,Excellent,10,5,6.97
Yes,D,1,Yes,0,Active,Excellent,6,4,4.52
No,D,10,No,2,Partially Active,Average,0,5,4.2
No,C,0,Yes,2,Not Participating,Average,0,4,2.58
Yes,D,11,Yes,1,Active,Good,8,0,5.57
Yes,D,5,Yes,1,Not Participating,Average,10,4,5.35
Yes,B,8,Yes,3,Active,Average,10,3,7.52
No,D,6,No,3,Partially Active,Below Average,10,0,4.36
Yes,A,10,Yes,4,Not Participating,Below Average,3,3,6.85
No,B,9,No,3,Partially Active,Excellent,7,3,6.17
Yes,B,1,No,2,Partially Active,Excellent,3,3,4.14
Yes,E,7,Yes,5,Not Participating,Good,4,1,5.6
No,E,8,No,5,Not Participating,Below Average,4,0,4.23
Yes,E,2,No,4,Not Participating,Below Average,4,0,3.18
Yes,C,11,Yes,3,Not Participating,Good,0,1,4.61
No,A,8,No,1,Partially Active,Below Average,7,1,4.73
No,C,4,No,5,Not Participating,Good,3,3,4.43
Yes,B,8,Yes,2,Not Participating,Excellent,6,5,6.83
No,A,9,No,5,Partially Active,Below Average,1,1,5.33
Yes,D,12,Yes,0,Not Participating,Below Average,0,2,3.55
Yes,D,4,Yes,1,Not Participating,Below Average,9,4,5.16
No,B,1,Yes,3,Partially Active,Below Average,3,5,4.62
No,E,0,No,1,Not Participating,Excellent,3,5,2.93
No,D,8,No,1,Not Participating,Average,0,2,2.26
Yes,B,9,Yes,5,Active,Average,4,4,7.6
Yes,A,6,No,4,Partially Active,Average,1,0,4.56
No,A,1,No,5,Partially Active,Average,0,0,3.4
Yes,C,9,Yes,1,Not Participating,Average,7,2,4.93
Yes,C,5,No,5,Active,Good,2,2,5.05
No,A,0,Yes,4,Partially Active,Excellent,1,0,4.05
No,B,4,No,2,Partially Active,Average,1,0,2.39
No,D,1,Yes,3,Not Participating,Below Average,9,3,4.48
Yes,C,9,Yes,4,Active,Excellent,0,1,5.3
